seqname	length	gc
2Cen_mapped_Scaffold_10_D1684	19956	0.316797
2Cen_mapped_Scaffold_43_D1668	44411	0.225147
2R2_mapped_Scaffold_56_D1828	13157	0.38717
3Cen_mapped_Scaffold_1_D1896_D1895	76224	0.37584
3Cen_mapped_Scaffold_27_D1777	11983	0.609614
3Cen_mapped_Scaffold_31_D1643_D1653_D1791	87365	0.423236
3Cen_mapped_Scaffold_36_D1605	36913	0.611573
3Cen_mapped_Scaffold_41_D1641	22604	0.397408
3Cen_mapped_Scaffold_50_D1686	23238	0.52965
Unmapped_Scaffold_4_D1555_D1692	86267	0.345138
Unmapped_Scaffold_8_D1580_D1567	88768	0.384609
Unmapped_Scaffold_11_D1754	36482	0.272737
Unmapped_Scaffold_13_D1782	25537	0.266319
Unmapped_Scaffold_17_D1756_D1775	62570	0.265782
Unmapped_Scaffold_22_D1753	45120	0.407513
Unmapped_Scaffold_24_D1707	22882	0.244909
Unmapped_Scaffold_28_D1723	46986	0.384944
Unmapped_Scaffold_29_D1705	37106	0.381151
Unmapped_Scaffold_32_D1773	16157	0.273256
Unmapped_Scaffold_35_D1599	57785	0.316916
Unmapped_Scaffold_37_D1608	20763	0.371141
Unmapped_Scaffold_38_D1625	28305	0.368627
Unmapped_Scaffold_44_D1670	25698	0.390886
Unmapped_Scaffold_45_D1673	29583	0.29642
Unmapped_Scaffold_46_D1675	25560	0.243975
Unmapped_Scaffold_48_D1678	26115	0.289144
Unmapped_Scaffold_51_D1697	13455	0.391453
Unmapped_Scaffold_52_D1739	43383	0.28253
Unmapped_Scaffold_54_D1776	12632	0.407932
Unmapped_Scaffold_58_D1862	10091	0.453176
Unmapped_Scaffold_60_D1601	24503	0.323593
211000022278279	12714	0.141026
X3X4_mapped_Scaffold_6_D1712	33320	0.411104
X3X4_mapped_Scaffold_14_D1732	27447	0.343207
XY_mapped_Scaffold_42_D1648	47411	0.395815
Y_mapped_Scaffold_5_D1748_D1610	73091	0.405495
Y_mapped_Scaffold_9_D1573	66731	0.322249
Y_mapped_Scaffold_12_D1771	66439	0.34844
Y_mapped_Scaffold_15_D1727	33316	0.355025
Y_mapped_Scaffold_18_D1698	34521	0.424756
Y_mapped_Scaffold_20_D1762_D1719	39041	0.408827
Y_mapped_Scaffold_21_D1683_D1693	34359	0.391018
Y_mapped_Scaffold_23_D1638	31460	0.407502
Y_mapped_Scaffold_26_D1717	21921	0.418001
Y_mapped_Scaffold_30_D1720	25805	0.269095
Y_mapped_Scaffold_34_D1584	24380	0.420304
Y_mapped_Scaffold_53_D1765	44104	0.397356
211000022279762	11498	0.0929727
rDNA	76973	0.307238
211000022278033	1143	0.344707
211000022278089	4222	0.345097
211000022278170	1160	0.350862
211000022278224	1650	0.344848
211000022278269	11430	0.0750656
211000022278354	21074	0.12048
211000022278391	1152	0.386285
211000022278415	25840	0.319582
211000022278678	1966	0.416582
211000022278894	1303	0.378358
211000022278978	12424	0.366066
211000022279018	6860	0.390379
211000022279130	1990	0.40402
211000022279169	3120	0.35641
211000022279344	4573	0.453532
211000022279387	1044	0.359195
211000022279450	1719	0.397906
211000022279594	12148	0.136977
211000022279735	7722	0.356255
211000022280087	4986	0.348576
211000022280171	2784	0.438218
211000022280577	3013	0.338865
211000022280583	5026	0.33844
211000022280626	2419	0.341463
211000022280652	4581	0.388998
211000022278095	1008	0.440476
211000022278096	1148	0.401568
211000022278164	3073	0.612105
211000022278171	1193	0.42917
211000022278205	2176	0.336397
211000022278493	2442	0.605242
211000022278521	1549	0.612653
211000022278535	1045	0.4
211000022278581	3010	0.618272
211000022278611	3648	0.609649
211000022278672	2221	0.610536
211000022278673	1165	0.613734
211000022278676	1378	0.425254
211000022278711	2084	0.615163
211000022278712	5060	0.547036
211000022278765	4400	0.624545
211000022278858	2435	0.614374
211000022278859	1081	0.608696
211000022278860	2253	0.60719
211000022279942	2079	0.320346
211000022279943	1089	0.338843
211000022279946	1011	0.329377
211000022279949	2232	0.369176
211000022279952	1059	0.447592
211000022279954	1021	0.400588
211000022279956	1171	0.315115
211000022279959	1074	0.298883
211000022279960	2400	0.29875
211000022279961	3557	0.401462
211000022279966	2326	0.418745
211000022279969	1907	0.360776
211000022279970	1675	0.395821
211000022279971	1819	0.299065
211000022279973	2669	0.395279
211000022279979	1226	0.349103
211000022279980	2476	0.344103
211000022279982	3218	0.385954
211000022279985	1117	0.360788
211000022279987	1141	0.408414
211000022279990	1248	0.401442
211000022280000	1109	0.469793
211000022280002	4231	0.312692
211000022280009	1424	0.509129
211000022280010	2889	0.377639
211000022280011	1029	0.365403
211000022280012	2882	0.460097
211000022280014	1031	0.302619
211000022280018	1142	0.30035
211000022280020	1251	0.440448
211000022280025	1039	0.351299
211000022280026	3622	0.33683
211000022280028	1943	0.304683
211000022280030	1368	0.30848
211000022280031	1473	0.300068
211000022280032	3932	0.285351
211000022280033	2479	0.299718
211000022280035	2943	0.287122
211000022280043	1050	0.394286
211000022280045	1251	0.376499
211000022280050	4608	0.350043
211000022280053	1240	0.433871
211000022280054	1074	0.468343
211000022280056	1152	0.418403
211000022280064	11148	0.0984033
211000022280065	1087	0.316467
211000022280068	4256	0.384633
211000022280069	1048	0.401718
211000022280071	1377	0.283224
211000022280074	1641	0.429007
211000022280075	1090	0.356881
211000022280076	1193	0.383068
211000022280079	1101	0.336966
211000022280083	1191	0.397145
211000022280084	1079	0.323448
211000022280085	1225	0.345306
211000022280086	2982	0.431925
211000022280089	2628	0.318113
211000022280097	1105	0.376471
211000022280102	1494	0.314592
211000022280106	1150	0.437391
211000022280108	2664	0.321321
211000022280110	4030	0.358809
211000022280112	2603	0.291587
211000022280114	3080	0.341234
211000022280115	3234	0.321892
211000022280117	1040	0.533654
211000022280120	1201	0.530391
211000022280121	1199	0.386989
211000022280123	1105	0.295928
211000022280124	1148	0.301394
211000022280130	1147	0.433304
211000022280133	2161	0.2795
211000022280135	2124	0.38371
211000022280139	1225	0.367347
211000022280140	1333	0.354839
211000022280141	2584	0.348297
211000022280143	2062	0.370029
211000022280144	2385	0.431447
211000022280150	1102	0.325771
211000022280151	2014	0.296425
211000022280152	1276	0.297022
211000022280153	2198	0.297998
211000022280154	1203	0.306733
211000022280156	3519	0.417732
211000022280159	1533	0.373777
211000022280160	1716	0.403263
211000022280161	1797	0.283806
211000022280162	1340	0.302985
211000022280164	1166	0.358491
211000022280165	1005	0.368159
211000022280168	1042	0.417466
211000022280174	1271	0.33753
211000022280176	2129	0.304368
211000022280177	1246	0.304173
211000022280178	1032	0.346899
211000022280179	1229	0.344182
211000022280180	1144	0.381119
211000022280181	1377	0.410312
211000022280183	1177	0.320306
211000022280191	1291	0.311387
211000022280192	2006	0.31007
211000022280193	1102	0.313067
211000022280194	1182	0.440778
211000022280195	1961	0.393167
211000022280196	1555	0.30418
211000022280198	2612	0.297473
211000022280205	2882	0.343511
211000022280206	1339	0.311426
211000022280208	2368	0.294341
211000022280210	1231	0.454915
211000022280211	3144	0.297074
211000022280212	3025	0.295207
211000022280218	2541	0.284534
211000022280220	1832	0.547489
211000022280221	1520	0.300658
211000022280223	2173	0.355269
211000022280224	1261	0.320381
211000022280225	1178	0.325127
211000022280226	1625	0.422154
211000022280228	2342	0.393681
211000022280230	1220	0.331148
211000022280232	1137	0.373791
211000022280233	4865	0.470915
211000022280235	1471	0.313392
211000022280236	6294	0.42326
211000022280237	15068	0.176799
211000022280240	1084	0.500923
211000022280247	1715	0.348688
211000022280255	3299	0.400121
211000022280256	1096	0.415146
211000022280257	1167	0.353899
211000022280259	13935	0.280517
211000022280260	2982	0.467136
211000022280261	3043	0.372001
211000022280262	1274	0.261381
211000022280266	1028	0.308366
211000022280268	1123	0.319679
211000022280269	1962	0.348114
211000022280272	2893	0.427238
211000022280283	4305	0.439954
211000022280289	2375	0.299368
211000022280290	1014	0.449704
